good_nav_pix,tot_nav_pix,fidelity,Rover.pitch,Rover.roll
10541,11042,95.5,0.6219,359.8687
10375,10868,95.5,0.6304,359.8782
10386,10890,95.4,0.6342,359.8932
10360,10857,95.4,0.6249,359.9069
9942,10474,94.9,0.624,359.9173
9899,10416,95.0,0.6143,359.9232
9319,9822,94.9,0.6083,359.9317
9042,9541,94.8,0.6115,359.9437
9013,9472,95.2,0.6112,359.9478
8920,9385,95.0,0.603,359.9547
8705,9150,95.1,0.5958,359.9649
8311,8735,95.1,0.5982,359.9677
8292,8722,95.1,0.5934,359.9762
8080,8482,95.3,0.5846,359.9863
7960,8354,95.3,0.5786,359.993
7887,8262,95.5,0.5848,-0.0042
7966,8343,95.5,0.5889,-0.0035
7958,8362,95.2,0.5864,-0.0017
7936,8323,95.4,0.5833,-0.0008
7798,8149,95.7,0.5827,0.0001
7742,8111,95.5,0.5746,0.0029
7590,7938,95.6,0.5693,0.0034
7580,7925,95.6,0.5618,0.0044
7403,7736,95.7,0.5511,0.0034
7107,7461,95.3,0.5488,-0.0014
7253,7594,95.5,0.5419,-0.004
7063,7398,95.5,0.5434,-0.0039
6830,7172,95.2,0.5351,-0.0011
6803,7137,95.3,0.5404,-0.0032
7395,7741,95.5,0.5278,-0.0036
6470,6803,95.1,0.5367,359.9934
7091,7503,94.5,0.5219,359.9926
6480,6861,94.4,0.5213,359.9901
6666,7053,94.5,0.5263,359.9875
7297,7728,94.4,0.5277,359.984
7142,7579,94.2,0.5139,359.9807
6893,7270,94.8,0.5083,359.9745
7256,7663,94.7,0.506,359.9749
6985,7414,94.2,0.5003,359.9689
7429,7776,95.5,0.4937,359.959
7065,7438,95.0,0.4929,359.956
7279,7605,95.7,0.4795,359.9499
7182,7537,95.3,0.2635,359.7105
4688,4813,97.4,359.8808,359.2825
3954,3994,99.0,359.4616,358.8911
3204,3265,98.1,359.0497,358.6768
2703,2748,98.4,358.5971,358.5172
2005,2043,98.1,358.3911,358.4762
1732,1807,95.8,358.0925,358.5329
1260,1303,96.7,357.8777,358.6816
1034,1077,96.0,357.7255,358.6984
881,924,95.3,357.6041,358.9185
774,816,94.9,357.4723,359.0363
640,682,93.8,357.4862,359.16
638,681,93.7,357.4542,359.2476
609,652,93.4,357.4301,359.2698
605,648,93.4,357.4399,359.2671
606,649,93.4,357.5325,359.3393
616,659,93.5,357.61,359.3307
658,697,94.4,357.7274,359.3796
688,728,94.5,358.0671,359.5066
768,803,95.6,358.2886,359.4529
1012,1047,96.7,358.46,359.4668
1089,1121,97.1,358.735,359.3534
1408,1439,97.8,359.0465,359.3152
1997,2053,97.3,359.2483,359.3649
2325,2358,98.6,359.6478,359.4633
3332,3352,99.4,0.0765,359.6147
4624,4726,97.8,0.2275,359.618
6607,6910,95.6,0.5515,359.7496
10739,11426,94.0,0.8346,359.8904
12066,13715,88.0,0.96,359.9547
12826,14594,87.9,1.264,0.1194
13024,14897,87.4,1.344,0.1466
13049,14952,87.3,1.3154,0.1068
13071,14991,87.2,1.178,0.0428
13025,14890,87.5,1.106,0.0144
12701,14412,88.1,0.9328,359.9871
11927,13615,87.6,0.8287,359.9694
12394,14001,88.5,0.7191,359.954
11421,12312,92.8,0.6276,359.9388
10010,10942,91.5,0.5847,359.9317
8919,9662,92.3,0.5068,359.9153
7998,8463,94.5,0.4266,359.9014
5410,5812,93.1,0.3883,359.8931
4245,4587,92.5,0.3073,359.8716
4089,4302,95.0,0.2627,359.8617
4278,4443,96.3,0.2155,359.8502
4514,4607,98.0,0.1768,359.8379
4538,4631,98.0,0.1686,359.8292
4573,4652,98.3,0.175,359.8217
4526,4616,98.1,0.17,359.8157
4549,4631,98.2,0.1686,359.8096
4553,4663,97.6,0.1671,359.8081
4526,4620,98.0,0.1781,359.8041
4511,4628,97.5,0.2048,359.7975
4450,4606,96.6,0.2289,359.794
4187,4407,95.0,0.2695,359.7895
4091,4328,94.5,0.3092,359.7957
4069,4338,93.8,0.3403,359.8048
4309,4611,93.5,0.3825,359.8112
5608,6026,93.1,0.4065,359.8241
7462,7940,94.0,0.4488,359.8362
7909,8438,93.7,0.4732,359.85
8035,8528,94.2,0.4954,359.8579
8148,8637,94.3,0.5229,359.8741
8426,9012,93.5,0.5455,359.892
8436,9090,92.8,0.5607,359.9123
8597,9298,92.5,0.5981,359.9317
9134,9949,91.8,0.6158,359.9479
9496,10413,91.2,0.6298,359.963
9540,10436,91.4,0.6385,359.9725
9654,10570,91.3,0.6478,359.989
9602,10498,91.5,0.6625,0.0024
9928,10811,91.8,0.6716,0.0064
9976,10914,91.4,0.6722,0.0158
9961,10906,91.3,0.677,0.0218
10036,10989,91.3,0.6776,0.0246
9938,10862,91.5,0.6669,0.0268
9803,10762,91.1,0.668,0.0224
9837,10778,91.3,0.6749,0.0176
10044,11001,91.3,0.679,0.0155
10371,11316,91.6,0.68,0.0102
10487,11456,91.5,0.6768,0.0089
10442,11401,91.6,0.6653,0.0011
10403,11346,91.7,0.3991,359.7374
7321,7645,95.8,359.9848,359.4692
4230,4272,99.0,359.8612,359.4515
3815,3840,99.3,359.4231,359.2513
2862,2891,99.0,359.1096,359.2498
2263,2323,97.4,359.0648,359.3777
1969,2015,97.7,358.9564,359.5564
1511,1538,98.2,358.7744,359.5872
1361,1394,97.6,358.7076,359.6255
1302,1335,97.5,358.5566,359.5976
1144,1180,96.9,358.557,359.6636
1128,1163,97.0,358.5209,359.6518
1161,1197,97.0,358.6076,359.7243
1161,1197,97.0,358.7643,359.768
1293,1324,97.7,358.8834,359.7472
1353,1389,97.4,359.0573,359.799
1480,1510,98.0,359.1949,359.7777
1656,1686,98.2,359.3879,359.8299
1729,1752,98.7,359.6328,359.9104
2770,2833,97.8,359.7476,359.9477
3134,3221,97.3,359.9651,0.0152
3604,3623,99.5,0.232,0.0879
4373,4510,97.0,0.3642,0.1165
4209,4404,95.6,0.506,0.1431
9578,10486,91.3,0.769,0.1735
9578,10486,91.3,0.769,0.1735
11984,13601,88.1,0.9063,0.1515
12252,13860,88.4,0.949,0.1312
12579,14255,88.2,0.9677,0.1213
12669,14364,88.2,1.0092,0.0901
12327,14107,87.4,1.0268,0.0548
12457,14240,87.5,1.0324,0.0312
13130,14948,87.8,1.0286,0.0198
13200,15077,87.6,0.9979,359.9704
13195,15056,87.6,0.9801,359.9532
13178,15036,87.6,0.9571,359.9395
13224,15078,87.7,0.9397,359.9354
13205,15034,87.8,0.8707,359.914
12273,14021,87.5,0.8074,359.891
12539,14003,89.5,0.6894,359.7977
11907,12988,91.7,0.661,359.8428
11723,12800,91.6,0.4743,359.8275
8216,8731,94.1,0.4512,359.8451
4428,4727,93.7,0.3318,359.9008
4279,4539,94.3,0.2883,359.9338
4288,4457,96.2,0.2117,359.9365
4595,4720,97.4,0.1685,359.9841
4355,4462,97.6,0.1189,359.9791
4193,4239,98.9,0.0392,-0.0014
3853,3875,99.4,359.9729,0.0167
3631,3656,99.3,359.8927,0.0
3454,3482,99.2,359.8144,0.0267
3183,3261,97.6,359.8051,0.078
3091,3156,97.9,359.8088,0.0993
2968,3044,97.5,359.7405,0.0406
2887,2952,97.8,359.7614,0.0893
2944,3006,97.9,359.7047,0.0481
2799,2858,97.9,359.7366,0.1
2896,2947,98.3,359.7802,0.0866
2998,3061,97.9,359.8179,0.1068
3073,3135,98.0,359.8472,0.105
3268,3332,98.1,359.9116,0.1274
3528,3612,97.7,359.9541,0.1437
3708,3799,97.6,0.0344,0.1383
3781,3802,99.4,0.0451,0.1083
3799,3821,99.4,0.0847,0.1173
3889,3914,99.4,0.1101,0.1048
4098,4129,99.2,0.1723,0.1152
4283,4394,97.5,0.2065,0.1194
4399,4510,97.5,0.2011,0.0657
4392,4491,97.8,0.2509,0.0419
4540,4678,97.1,0.2777,0.0461
4280,4450,96.2,0.2448,359.9517
4815,4934,97.6,0.2787,359.9724
4453,4620,96.4,0.3147,359.9816
4257,4450,95.7,0.3506,-0.0013
4309,4561,94.5,0.3006,359.9315
4434,4608,96.2,0.3315,359.9084
4314,4545,94.9,0.3197,359.8916
4312,4532,95.1,0.2785,359.881
4551,4722,96.4,0.2799,359.8968
4512,4692,96.2,0.2898,359.9049
4435,4620,96.0,0.3048,359.9205
4299,4489,95.8,0.2981,359.9336
4287,4464,96.0,0.2966,359.9497
4269,4467,95.6,0.3077,0.0099
4241,4416,96.0,0.2985,0.0185
4200,4368,96.2,0.2482,359.9839
4735,4877,97.1,0.227,0.034
4501,4629,97.2,0.143,359.9808
4190,4222,99.2,0.1529,0.0199
4303,4360,98.7,0.11,359.9923
4097,4127,99.3,0.0557,-0.0023
3926,3952,99.3,0.0519,0.0137
3928,3954,99.3,0.0195,0.0145
3804,3831,99.3,0.0147,0.0225
3793,3820,99.3,359.9272,359.96
3590,3621,99.1,359.9194,-0.0046
3561,3591,99.2,359.9258,0.0415
3621,3648,99.3,359.9073,0.0383
3553,3585,99.1,359.9516,0.0713
3676,3703,99.3,359.9822,0.0705
3723,3750,99.3,0.0011,0.0611
3696,3724,99.2,0.0732,0.0783
3816,3851,99.1,0.0736,0.0384
3970,4002,99.2,0.0541,0.0054
3882,3915,99.2,0.0729,0.0173
4000,4031,99.2,0.1008,0.0264
4144,4181,99.1,0.1301,0.0353
4215,4261,98.9,0.1756,0.0551
4405,4498,97.9,0.197,0.028
4450,4564,97.5,0.1353,359.9489
4326,4375,98.9,0.1477,359.9399
4360,4415,98.8,0.1943,359.9665
4567,4688,97.4,0.1631,359.9286
4568,4685,97.5,0.1753,359.9573
4568,4685,97.5,0.1753,359.9573
4527,4647,97.4,0.1763,0.0402
4527,4647,97.4,0.1763,0.0402
4343,4422,98.2,0.1288,0.0286
4343,4422,98.2,0.1288,0.0286
4125,4162,99.1,0.1028,359.9768
4125,4162,99.1,0.1028,359.9768
3892,3928,99.1,0.0313,0.0025
3892,3928,99.1,0.0313,0.0025
3870,3906,99.1,0.0164,0.0261
3870,3906,99.1,0.0164,0.0261
3671,3710,98.9,359.9617,0.0416
3671,3710,98.9,359.9617,0.0416
3739,3778,99.0,359.9758,0.0285
3686,3726,98.9,359.9465,-0.0017
3623,3665,98.9,359.974,0.0305
3706,3746,98.9,0.0065,0.0565
3791,3829,99.0,0.0082,0.0334
3812,3853,98.9,0.0186,0.0261
3846,3886,99.0,359.9936,359.9872
3813,3856,98.9,359.9798,359.9501
3780,3825,98.8,0.0256,359.9806
3855,3897,98.9,0.0329,359.985
3948,3987,99.0,0.0359,359.9926
3935,3974,99.0,0.05,0.0128
3973,4012,99.0,0.0726,0.0269
4129,4171,99.0,0.0982,0.0328
4195,4248,98.8,0.0836,359.9885
4072,4113,99.0,0.0365,359.9411
3927,3970,98.9,0.0573,359.9632
4039,4080,99.0,0.0479,359.9525
3985,4026,99.0,0.0711,359.9633
4103,4143,99.0,0.0345,359.9248
3996,4037,99.0,0.055,359.9622
4037,4072,99.1,0.0262,359.9435
3970,4006,99.1,0.0497,359.9714
4022,4057,99.1,0.0625,359.9834
4059,4098,99.0,0.0693,0.0016
4110,4151,99.0,0.0792,0.0051
4115,4159,98.9,0.0784,0.0259
4122,4163,99.0,0.0926,0.0323
4150,4203,98.7,0.0869,0.015
4124,4163,99.1,0.0665,359.9842
4018,4057,99.0,0.0429,359.9277
3961,4005,98.9,0.0546,359.9407
3987,4032,98.9,0.056,359.9651
4026,4067,99.0,0.0625,0.0026
4069,4109,99.0,0.062,0.0394
4043,4083,99.0,0.0659,0.0545
4039,4080,99.0,0.0754,0.066
4041,4081,99.0,0.0467,0.0504
3947,3988,99.0,0.055,0.0581
3949,3990,99.0,0.0662,0.0672
4007,4048,99.0,0.0483,0.0374
3953,3994,99.0,0.0204,0.0131
3862,3906,98.9,0.0291,0.0285
3886,3928,98.9,0.0469,0.0561
3929,3970,99.0,0.054,0.0594
3937,3979,98.9,0.0361,0.0441
3924,3967,98.9,0.0135,0.0135
3910,3955,98.9,0.0309,0.0279
3909,3953,98.9,0.0395,0.0129
3952,3998,98.8,0.0184,359.9867
3906,3953,98.8,0.0199,359.9806
3937,3984,98.8,0.0347,0.0179
3915,3961,98.8,-0.0039,359.9838
3885,3932,98.8,0.0297,0.0105
3930,3977,98.8,0.013,0.0065
3915,3962,98.8,0.0425,0.0368
3983,4029,98.9,0.0437,0.0164
4012,4060,98.8,0.0129,359.9788
3925,3976,98.7,0.0279,0.005
3954,4002,98.8,0.044,0.01
3989,4038,98.8,0.0235,359.9747
3944,3995,98.7,0.031,359.9846
3948,3999,98.7,0.0548,0.0093
4046,4095,98.8,0.0215,359.9495
3937,3988,98.7,-0.0052,359.9178
3891,3943,98.7,0.0135,359.9336
3970,4022,98.7,0.0373,359.9756
4053,4102,98.8,0.0117,359.9673
3986,4036,98.8,0.0371,0.0012
4064,4113,98.8,0.0437,0.0093
4031,4080,98.8,0.0337,-0.0001
4007,4057,98.8,0.0612,0.0347
4114,4163,98.8,0.0308,0.0035
3967,4017,98.8,0.0609,0.0157
4103,4152,98.8,0.0737,0.013
4169,4218,98.8,0.07,-0.0024
4145,4197,98.8,0.0516,359.9862
4032,4084,98.7,0.0369,-0.0031
4006,4059,98.7,0.0501,0.0284
4025,4077,98.7,0.0553,0.0334
4042,4094,98.7,0.0553,0.0502
4027,4079,98.7,0.0463,0.032
3992,4045,98.7,0.0641,0.0482
4059,4109,98.8,0.0388,0.0227
3981,4030,98.8,0.0535,0.0362
4049,4097,98.8,0.0352,0.0207
3996,4046,98.8,0.0407,0.0156
3991,4041,98.8,0.0411,0.0239
4003,4053,98.8,0.0278,359.9893
3937,3989,98.7,0.0318,0.0141
3939,3987,98.8,0.0116,0.0035
3922,3973,98.7,0.0154,-0.0015
3939,3990,98.7,0.0205,359.9631
3966,4020,98.7,0.0617,0.0001
4105,4154,98.8,359.9767,359.9113
3848,3903,98.6,0.0218,359.9384
4010,4061,98.7,0.0177,359.9098
4002,4055,98.7,0.0453,359.9478
4120,4170,98.8,0.0515,359.9366
4088,4138,98.8,0.0256,359.9136
4033,4083,98.8,0.0427,359.9428
4095,4146,98.8,0.0337,359.953
4071,4122,98.8,0.0333,359.9691
4029,4079,98.8,0.0303,359.9818
3979,4028,98.8,0.0476,0.0112
4042,4092,98.8,0.0515,0.0084
4119,4168,98.8,0.0456,0.0072
4062,4112,98.8,0.027,359.9918
3981,4033,98.7,0.0468,0.0023
4022,4074,98.7,0.0264,359.9907
4001,4053,98.7,0.0315,0.0057
4016,4068,98.7,0.0299,0.0349
4012,4064,98.7,0.033,0.0475
3965,4017,98.7,0.0478,0.036
4017,4069,98.7,0.0354,0.0237
4002,4053,98.7,0.0428,0.0221
4028,4079,98.7,0.0424,359.9792
4127,4179,98.8,0.0371,359.9362
4285,4341,98.7,0.0835,359.9158
4236,4291,98.7,0.0569,359.9575
4156,4206,98.8,0.0703,0.0189
4175,4229,98.7,0.0559,0.0157
4076,4126,98.8,0.0682,0.0556
4101,4149,98.8,0.0392,0.0001
4037,4090,98.7,0.0675,0.0175
4129,4180,98.8,0.0026,359.9323
3996,4047,98.7,0.0074,359.917
4075,4126,98.8,359.9876,359.869
4005,4056,98.7,0.0169,359.8914
4146,4196,98.8,0.0262,359.9545
4036,4083,98.8,0.0146,359.9441
4059,4108,98.8,0.0115,359.9924
4033,4082,98.8,0.0193,0.0268
4023,4073,98.8,0.0263,0.0358
4031,4080,98.8,0.0188,0.0336
4016,4066,98.8,359.9748,359.9608
3838,3890,98.7,359.9839,359.9782
3921,3972,98.7,0.023,0.0055
4032,4082,98.8,0.0463,0.0354
4072,4121,98.8,0.0328,0.0178
3985,4037,98.7,0.0551,0.0019
4105,4156,98.8,0.0483,359.9403
4154,4205,98.8,0.0322,359.9132
4101,4152,98.8,0.049,359.9277
4176,4226,98.8,0.0217,359.8871
4056,4109,98.7,0.0431,359.9124
4081,4130,98.8,0.0422,-0.002
4044,4093,98.8,0.0419,0.024
4065,4114,98.8,0.0591,0.0603
4047,4097,98.8,0.0432,0.0668
4007,4058,98.7,0.0377,0.0563
3983,4034,98.7,-0.0012,359.9662
4095,4146,98.8,0.0205,359.9518
3992,4045,98.7,0.0642,359.9936
4157,4208,98.8,0.0352,359.9317
4051,4104,98.7,0.0008,359.8854
3975,4031,98.6,0.047,359.9209
4145,4197,98.8,0.0292,359.8909
4105,4158,98.7,0.0617,359.955
4168,4218,98.8,359.9897,359.9071
3936,3991,98.6,359.9933,359.9363
3974,4027,98.7,0.035,359.981
4080,4130,98.8,-0.0004,359.9277
3985,4040,98.6,0.0469,359.9589
4121,4174,98.7,0.012,359.8985
4075,4130,98.7,359.9428,359.79
3807,3866,98.5,359.985,359.8275
4006,4061,98.6,359.9687,359.8693
3929,3985,98.6,359.9299,359.8455
3718,3776,98.5,359.911,359.8466
3706,3764,98.5,359.846,359.7671
3560,3622,98.3,359.8682,359.8014
3597,3655,98.4,359.8404,359.7587
3576,3635,98.4,359.7866,359.6938
3607,3669,98.3,359.726,359.6189
3511,3574,98.2,359.7548,359.6528
3610,3671,98.3,359.7177,359.5963
3548,3615,98.1,359.6642,359.4683
3450,3514,98.2,359.6534,359.4351
3493,3555,98.3,359.6173,359.4012
3425,3489,98.2,359.657,359.4524
3521,3585,98.2,359.6628,359.4546
3484,3547,98.2,359.6827,359.4843
3564,3627,98.3,359.802,359.6165
3684,3746,98.3,359.8522,359.6549
3700,3762,98.4,359.9101,359.7166
3882,3939,98.6,359.96,359.7661
3965,4024,98.5,0.0415,359.884
4155,4211,98.7,0.0792,359.9395
4280,4337,98.7,0.1561,0.048
4580,4723,97.0,0.2293,0.1505
4660,4815,96.8,0.3141,0.2303
4003,4214,95.0,0.3424,0.2771
4015,4230,94.9,0.3693,0.2972
4096,4330,94.6,0.3947,0.3268
4192,4441,94.4,0.4391,0.3412
4643,4979,93.3,0.4615,0.347
4834,5191,93.1,0.4642,0.3349
4810,5154,93.3,0.493,0.3415
5200,5584,93.1,0.4694,0.2652
5023,5387,93.2,0.4539,0.223
4875,5229,93.2,0.4364,0.1694
4770,5085,93.8,0.3593,0.0786
4365,4578,95.3,0.3724,0.0782
4464,4703,94.9,0.3383,0.0462
4501,4735,95.1,0.3743,0.0545
4511,4767,94.6,0.3677,-0.0044
4548,4822,94.3,0.279,359.8714
4893,5112,95.7,0.3262,359.8701
4548,4833,94.1,0.2644,359.7807
5033,5277,95.4,0.283,359.729
4890,5192,94.2,0.2303,359.6237
5972,6286,95.0,0.2122,359.5701
6436,6817,94.4,0.1373,359.4503
6894,7214,95.6,0.0011,359.3385
5673,5984,94.8,359.9828,359.3427
4864,5177,94.0,359.8397,359.2164
4761,5067,94.0,359.6966,359.0853
4300,4578,93.9,359.5631,358.9581
4208,4478,94.0,359.5796,359.0036
4018,4287,93.7,359.5082,358.9303
3910,4195,93.2,359.4399,358.9417
3496,3643,96.0,359.4504,358.9723
3476,3607,96.4,359.387,358.971
3026,3093,97.8,359.4182,359.0947
3074,3145,97.7,359.3697,359.0602
2995,3066,97.7,359.4014,359.189
3028,3094,97.9,359.3736,359.2628
2933,2997,97.9,359.3958,359.3396
2896,2960,97.8,359.4027,359.4285
2675,2737,97.7,359.4614,359.593
2651,2742,96.7,359.4919,359.6603
2672,2790,95.8,359.5698,359.7943
2789,2903,96.1,359.5842,359.795
2762,2869,96.3,359.7524,359.9425
3371,3501,96.3,359.7242,359.9041
3218,3345,96.2,359.8385,0.026
3426,3560,96.2,359.8729,0.064
3526,3646,96.7,359.9258,0.1019
3748,3873,96.8,359.9824,0.1426
3897,4015,97.1,0.0139,0.1137
3872,3945,98.1,0.079,0.1434
4006,4065,98.5,0.1273,0.1543
4189,4251,98.5,0.1852,0.1869
4499,4638,97.0,0.2235,0.2054
4524,4675,96.8,0.2643,0.1737
4673,4859,96.2,0.3194,0.1414
4217,4406,95.7,0.2655,0.0454
4925,5098,96.6,0.3715,0.0379
4517,4764,94.8,0.3509,359.8978
4558,4834,94.3,0.3909,359.903
4820,5172,93.2,0.3201,359.774
4799,5081,94.4,0.3776,359.675
7891,8367,94.3,0.362,359.5759
8180,8687,94.2,0.2782,359.4233
8733,9211,94.8,0.2755,359.4019
8946,9413,95.0,0.1465,359.2437
8340,8710,95.8,0.1028,359.2294
8077,8436,95.7,0.0037,359.2535
6810,7156,95.2,359.9663,359.3085
5643,5971,94.5,359.926,359.3611
3959,4049,97.8,359.8921,359.5892
3959,4049,97.8,359.8921,359.5892
3888,3950,98.4,359.9826,359.9084
3888,3950,98.4,359.9826,359.9084
4163,4222,98.6,0.0273,0.0092
4163,4222,98.6,0.0273,0.0092
4396,4470,98.3,0.115,0.1202
4285,4359,98.3,0.1596,0.1757
4438,4533,97.9,0.1918,0.1866
4514,4619,97.7,0.1881,0.0702
4514,4619,97.7,0.1881,0.0702
4901,5058,96.9,0.2296,359.9878
5068,5247,96.6,0.2255,359.9581
5054,5219,96.8,0.2216,359.9123
5158,5321,96.9,0.201,359.8727
5113,5267,97.1,0.2291,359.8734
5113,5286,96.7,0.2006,359.8339
5146,5306,97.0,0.1547,359.7619
5076,5207,97.5,0.1907,359.7752
5121,5317,96.3,0.1535,359.8321
5121,5230,97.9,0.1593,359.8718
5045,5170,97.6,0.1294,359.9097
4663,4740,98.4,0.1369,359.9561
4615,4693,98.3,0.1402,359.9898
4615,4709,98.0,0.1205,0.0183
4368,4435,98.5,0.1075,0.0731
4387,4454,98.5,0.0839,0.1135
4216,4278,98.6,0.0652,0.135
4101,4167,98.4,0.0602,0.1331
4067,4134,98.4,0.0689,0.1477
4112,4176,98.5,0.0467,0.1525
4083,4151,98.4,0.0059,0.133
3982,4056,98.2,0.0376,0.1488
4067,4135,98.4,0.0391,0.1524
4054,4123,98.3,0.0179,0.1534
4014,4086,98.2,0.0261,0.1671
4046,4116,98.3,0.0182,0.1686
4026,4099,98.2,-0.0019,0.1642
3966,4062,97.6,0.0051,0.1738
4001,4098,97.6,359.994,0.1762
4030,4162,96.8,0.0067,0.1981
4029,4149,97.1,359.9803,0.1635
3981,4110,96.9,0.0061,0.1808
4057,4158,97.6,359.9795,0.1551
3998,4131,96.8,359.9879,0.1636
3998,4111,97.3,359.987,0.1537
4010,4099,97.8,359.9677,0.1262
3925,3999,98.1,359.9774,0.131
3980,4053,98.2,359.9875,0.13
4019,4091,98.2,359.9608,0.0935
3910,3980,98.2,359.9681,0.1026
3940,4009,98.3,359.9689,0.0868
3959,4024,98.4,0.0056,0.1042
4044,4108,98.4,-0.0021,0.0855
4026,4092,98.4,0.0303,0.0758
4113,4173,98.6,0.0327,0.0716
4124,4184,98.6,0.0372,0.052
4179,4239,98.6,0.059,0.0664
4222,4285,98.5,0.0691,0.0586
4239,4300,98.6,0.1025,0.0538
4225,4289,98.5,0.08,0.0044
4296,4356,98.6,0.0893,359.9932
4366,4428,98.6,0.1149,359.9862
4550,4624,98.4,0.136,359.9908
4592,4677,98.2,0.1191,359.9487
4441,4503,98.6,0.0907,359.9414
4456,4520,98.6,0.121,359.9627
4582,4658,98.4,0.1365,359.954
4705,4786,98.3,0.1466,359.9547
4747,4839,98.1,0.1218,359.9214
4611,4687,98.4,0.1431,359.9517
4769,4854,98.2,0.1252,359.9233
4665,4741,98.4,0.1431,359.9362
4797,4876,98.4,0.1506,359.95
4644,4718,98.4,0.1391,359.9579
4760,4848,98.2,0.1338,359.9615
4736,4824,98.2,0.1435,359.9613
4725,4822,98.0,0.1687,-0.0042
4841,4969,97.4,0.142,359.9764
4701,4798,98.0,0.1606,0.0075
4800,4917,97.6,0.1698,0.0101
4782,4901,97.6,0.1627,359.9935
4803,4912,97.8,0.1592,0.0058
4803,4886,98.3,0.1799,0.0091
4842,4978,97.3,0.1891,0.0162
4921,5053,97.4,0.1964,0.0159
4952,5102,97.1,0.1438,359.9707
4668,4756,98.1,0.1815,0.0065
4846,4987,97.2,0.1503,359.9801
4728,4813,98.2,0.1582,-0.0036
4790,4881,98.1,0.132,0.0169
4663,4743,98.3,0.1332,0.0321
4696,4781,98.2,0.1266,0.0431
4669,4754,98.2,0.1481,0.0481
4692,4787,98.0,0.1627,0.0539
4836,4949,97.7,0.1623,0.0062
4811,4908,98.0,0.17,0.014
5024,5197,96.7,0.2372,0.0378
5128,5325,96.3,0.232,0.0142
5214,5396,96.6,0.2513,0.0291
5314,5530,96.1,0.2635,0.0164
5319,5536,96.1,0.2551,359.9736
5403,5600,96.5,0.2845,359.9872
5178,5436,95.3,0.3248,0.0058
4814,5111,94.2,0.3509,0.0143
4838,5163,93.7,0.3707,0.0165
4797,5074,94.5,0.3952,0.0207
4865,5173,94.0,0.4196,0.0192
5326,5746,92.7,0.4195,0.0185
5297,5716,92.7,0.4342,0.0161
5425,5849,92.8,0.4567,0.0107
6157,6650,92.6,0.4659,0.0063
6128,6658,92.0,0.4753,0.001
7042,7591,92.8,0.4943,-0.0044
7523,8102,92.9,0.5103,359.9943
8408,8990,93.5,0.5177,359.9919
8574,9195,93.2,0.529,359.9901
8715,9327,93.4,0.5296,359.9893
8854,9481,93.4,0.5293,359.9851
8823,9416,93.7,0.532,359.9849
8692,9271,93.8,0.5432,359.9787
8809,9408,93.6,0.544,359.9771
8900,9480,93.9,0.5469,359.9747
9016,9609,93.8,0.5516,359.9751
9132,9747,93.7,0.5425,359.9723
8949,9558,93.6,0.5406,359.9671
9027,9613,93.9,0.5378,359.959
9042,9642,93.8,0.5443,359.9567
9186,9765,94.1,0.5402,359.9536
9304,9931,93.7,0.5373,359.9486
9305,9927,93.7,0.5296,359.9447
9164,9758,93.9,0.5153,359.946
8906,9533,93.4,0.5145,359.9454
8795,9343,94.1,0.5166,359.9422
8716,9293,93.8,0.5169,359.9411
8778,9353,93.9,0.5226,359.9399
8754,9299,94.1,0.5217,359.9375
8485,9034,93.9,0.4608,359.9296
7889,8318,94.8,0.3655,359.9584
5261,5547,94.8,0.3014,0.0528
5611,5884,95.4,0.2738,0.1075
5504,5741,95.9,0.2079,0.2357
4945,5118,96.6,0.1371,0.3652
4601,4710,97.7,0.1257,0.4267
4577,4691,97.6,0.1401,0.5515
4744,4934,96.1,0.2209,0.6685
4428,4756,93.1,0.4116,0.8425
4950,5691,87.0,0.6911,0.9857
7642,9893,77.2,0.9295,1.0645
9430,12304,76.6,1.176,1.1346
12387,15741,78.7,1.4413,1.1288
12606,16030,78.6,1.4366,1.1309
12579,15967,78.8,1.3127,1.0914
12324,15725,78.4,0.961,0.9906
10717,13714,78.1,0.8243,0.9581
8502,11038,77.0,0.5222,0.8715
4831,5189,93.1,359.984,0.7007
4281,4395,97.4,359.636,0.5157
2741,2780,98.6,359.3364,0.3374
1899,1936,98.1,359.0931,0.1681
1755,1792,97.9,358.8911,0.008
1614,1652,97.7,358.8098,359.9342
1536,1576,97.5,358.7349,359.8546
1451,1491,97.3,358.7942,359.8273
1536,1579,97.3,358.8495,359.8355
1597,1641,97.3,359.0203,359.8701
1674,1718,97.4,359.2032,359.8892
1928,1974,97.7,359.3943,359.914
2028,2074,97.8,359.6019,359.935
3734,3779,98.8,359.9053,359.9633
3930,3977,98.8,0.0736,359.9822
4417,4467,98.9,0.2546,-0.001
5491,5706,96.2,0.4378,0.013
9746,10411,93.6,0.68,0.0339
11665,13242,88.1,0.8151,0.0272
12039,14494,83.1,0.9613,0.0078
12975,15798,82.1,1.0196,0.0041
13028,15958,81.6,1.0906,0.0011
13168,16172,81.4,1.1684,-0.0018
13208,16168,81.7,1.1929,-0.0033
13453,16477,81.6,1.189,-0.0007
13384,16418,81.5,1.1647,-0.0023
13260,16245,81.6,1.1331,0.0001
13096,16074,81.5,1.1121,0.0018
13038,15976,81.6,1.0559,0.0061
13016,15957,81.6,1.0102,0.0101
12963,15824,81.9,0.9907,0.0128
12986,15878,81.8,0.9527,0.0122
12940,15703,82.4,0.8977,0.014
12909,15195,85.0,0.8765,0.0155
